Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SATS,EchoStar  Corporation Common Stock,$26.56,0.22,0.835%,2395776328.00,United States,,375353,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$72.10,-3.69,-4.869%,2884623953.00,United States,,1323287,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$319.73,-0.28,-0.087%,34960760468.00,United States,1999,549125,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.90,0.03,1.045%,196539725.00,United States,2015,976945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$35.80,0.36,1.016%,1979536656.00,United States,,294410,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.80,0.01,0.102%,0.00,United States,2021,1620,,
SBEAU,SilverBox Engaged Merger Corp I Units,$10.00,0.02,0.20%,0.00,United States,2021,902,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.74,-0.03,-3.896%,0.00,United States,2021,371,,
SBFG,SB Financial Group Inc. Common Stock,$18.79,-0.06,-0.318%,135338075.00,United States,,23649,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.30,0.09,0.279%,2433140234.00,United States,1995,359046,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$22.21,0.66,3.063%,2262952891.00,Greece,,1852215,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.57,-0.08,-0.312%,0.00,Greece,,6953,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$242.08,0.48,0.199%,13990711242.00,United States,2004,393789,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.13,-0.07,-0.267%,0.00,United States,,22706,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.98,-0.27,-1.479%,3882425032.00,United States,,2306665,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$42.26,0.59,1.416%,1377179191.00,United States,,68460,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.69,-0.05,-1.055%,235389266.00,United States,2017,91007,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$32.48,-0.90,-2.696%,1133730997.00,United States,2020,96548,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$111.89,-0.56,-0.498%,131839987000.00,United States,1992,3485111,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,312218750.00,United States,2021,201,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,2300,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.8087,0.0686,9.269%,0.00,United States,2021,297,,
SCHL,Scholastic Corporation Common Stock,$38.76,-0.30,-0.768%,1330558358.00,United States,1992,147602,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$52.24,-0.40,-0.76%,1434752428.00,United States,1993,355674,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$6.54,0.06,0.926%,46619631.00,United States,,207213,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.735,0.035,0.361%,419821875.00,United States,2021,20724,,
SCLEU,Broadscale Acquisition Corp. Units,$9.99,0.01,0.10%,0.00,United States,2021,17403,,
SCLEW,Broadscale Acquisition Corp. Warrant,$1.13,-0.02,-1.739%,0.00,United States,2021,10599,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.77,0.01,0.102%,702218750.00,United Kingdom,2021,19115,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.10,0.03,0.298%,0.00,United Kingdom,2020,3824,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.99,0.025,2.591%,0.00,United Kingdom,2021,332518,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.73,-0.06,-0.613%,419606250.00,United Kingdom,2021,23668,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.00,0.01,0.10%,0.00,United Kingdom,2021,32994,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.85,0.0099,1.178%,0.00,United Kingdom,2021,18745,Finance,Business Services
SCOR,comScore Inc. Common Stock,$4.36,-0.10,-2.242%,351791601.00,United States,2018,260963,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.70,-0.09,-1.554%,155926088.00,United States,2017,69849,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$17.11,-0.49,-2.784%,417206151.00,United States,2019,213679,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$7.14,-0.13,-1.788%,112295043.00,United States,2020,157348,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$21.52,-0.72,-3.237%,1083384050.00,Canada,,1021551,,
SCSC,ScanSource Inc. Common Stock,$29.70,0.52,1.782%,756351041.00,United States,,63838,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$66.00,-1.05,-1.566%,935431662.00,United States,1993,71449,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$20.80,0.20,0.971%,1738027990.00,United States,2016,253226,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$7.57,-0.44,-5.493%,156174778.00,United States,2014,746648,Health Care,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.75,0.02,0.206%,385429688.00,United States,2021,3181,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.155,0.045,0.445%,0.00,United States,2021,5471,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.92,0.02,2.222%,0.00,United States,2021,6310,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$9.07,-0.46,-4.827%,3514850190.00,United States,2019,5175673,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$74.60,-1.74,-2.279%,5259682698.00,United States,2020,591062,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.84,-0.11,-3.729%,69659520.00,China,2021,24364,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.12,-0.01,-0.885%,54209027.00,United States,1996,805443,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.52,0.015,0.599%,178044456.00,China,2017,48580,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$238.86,-4.01,-1.651%,12415033938.00,Israel,2015,607808,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$9.85,-0.60,-5.742%,56158573.00,China,,50804,,
SEEL,Seelos Therapeutics Inc. Common Stock,$3.11,-0.28,-8.26%,316679131.00,United States,,2671166,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$31.67,0.41,1.312%,1942406324.00,United States,2020,291968,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$63.10,0.75,1.203%,9011295793.00,United States,1981,418193,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.99,-0.02,-0.399%,564836049.00,United States,2016,2010864,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$6.36,-0.05,-0.78%,59907339.00,United States,,33408,Consumer Services,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$49.37,0.07,0.142%,446782850.00,United States,,59771,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$49.9999,2.0249,4.221%,452483245.00,United States,,326,Consumer Non-Durables,Packaged Foods
SESN,Sesen Bio Inc. Common Stock,$4.20,-0.05,-1.176%,727806605.00,United States,2014,4474995,Health Care,Major Pharmaceuticals
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.30,0.00,0.00%,115809902.00,United States,,11,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$70.26,1.21,1.752%,3804781489.00,United States,2014,89421,Finance,Major Banks
SFET,Safe-T Group Ltd. American Depositary Share,$1.43,-0.14,-8.917%,37351427.00,Israel,2018,821515,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$61.13,-1.98,-3.137%,6548772846.00,United States,2017,1032311,Consumer Services,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$28.30,-0.45,-1.565%,3343132374.00,United States,2013,1920301,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$30.61,0.64,2.135%,3316551564.00,United States,,312357,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$53.48,1.78,3.443%,419983574.00,United States,,16125,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.34,-0.12,-1.418%,701764454.00,United States,2019,1310049,Miscellaneous,Diversified Commercial Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$20.91,0.04,0.192%,125050018.00,United States,,13603,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,178968750.00,United States,2020,6840,,
SGAMU,Seaport Global Acquisition Corp. Unit,$10.53,0.00,0.00%,0.00,United States,2020,40,,
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.81,-0.09,-10.00%,0.00,United States,2020,76547,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$4.61,0.03,0.655%,40671674.00,United States,2017,142179,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$25.40,0.28,1.115%,396611551.00,United States,,45247,,
SGEN,Seagen Inc. Common Stock,$153.28,-3.01,-1.926%,27816806209.00,United States,2001,453306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$47.66,-0.43,-0.894%,1136704059.00,United States,2017,154085,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$4.15,-0.07,-1.659%,24194500.00,United States,,354067,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.3702,-0.0063,-1.673%,0.00,United States,,41344,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$4.73,0.00,0.00%,20138013.00,United States,1994,12690,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.27,-0.48,-4.085%,1621544246.00,United States,2000,1008636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$74.42,-0.27,-0.361%,7150148649.00,United States,,616399,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.135,0.035,1.667%,214778111.00,China,2010,114312,Technology,Radio And Television Broadcasting And Communications Equipment
SGRP,SPAR Group Inc. Common Stock,$1.36,-0.16,-10.526%,28908522.00,United States,,287199,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$64.77,2.10,3.351%,5343519171.00,United States,2015,313531,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$10.29,-0.90,-8.043%,324440129.00,United States,2020,257311,Consumer Durables,Specialty Chemicals
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.69,-0.01,-0.103%,278587500.00,United States,2021,3600,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,816,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.72,-0.0199,-2.69%,0.00,United States,2021,15911,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$17.36,0.11,0.638%,204012272.00,United States,,40685,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$23.85,-0.01,-0.042%,6746448474.00,United States,2020,1128498,Health Care,Medical Specialities
SHEN,Shenandoah Telecommunications Co Common Stock,$49.07,0.46,0.946%,2450710321.00,United States,,129430,Public Utilities,Telecommunications Equipment
SHIP,Seanergy Maritime Holdings Corp Common Stock,$1.16,0.03,2.655%,177643884.00,Greece,,8452864,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.071,0.0009,1.284%,0.00,Greece,,23363,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0982,-0.0048,-4.66%,0.00,Greece,,17228,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$28.66,-2.00,-6.523%,4775104821.00,United States,2021,1015919,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$43.58,-0.41,-0.932%,3606548578.00,United States,1993,473245,Consumer Non-Durables,Shoe Manufacturing
SHSP,SharpSpring Inc. Common Stock,$13.82,-0.08,-0.576%,177451979.00,United States,,37982,Technology,Retail: Computer Software & Peripheral Equipment
SHYF,The Shyft Group Inc. Common Stock,$37.18,0.05,0.135%,1313184624.00,United States,,253121,Capital Goods,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$31.02,-0.28,-0.895%,1018437194.00,United States,2018,235891,Health Care,Medical/Dental Instruments
SIC,Select Interior Concepts Inc. Class A Common Stock,$10.32,-0.11,-1.055%,261798080.00,United States,,44082,Capital Goods,Homebuilding
SIEB,Siebert Financial Corp. Common Stock,$4.45,-0.15,-3.261%,139210970.00,United States,,176206,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$7.70,0.16,2.122%,442909251.00,United States,2014,609811,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$3.66,-0.05,-1.348%,655957084.00,India,,622471,Consumer Services,Telecommunications Equipment
SIGA,SIGA Technologies Inc. Common Stock,$6.57,-0.08,-1.203%,499747562.00,United States,,197378,Health Care,Major Pharmaceuticals
SIGI,Selective Insurance Group Inc. Common Stock,$77.56,1.08,1.412%,4655481140.00,United States,,217403,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$25.275,0.025,0.099%,0.00,United States,,21858,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$45.58,0.00,0.00%,313664650.00,Israel,,47074,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$48.49,0.11,0.227%,1672047212.00,United States,2019,190536,Health Care,Medical/Dental Instruments
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$64.87,-0.53,-0.81%,2265595324.00,Taiwan,2005,249804,Technology,Semiconductors
SINO,Sino-Global Shipping America Ltd. Common Stock,$3.57,-0.34,-8.696%,53414336.00,United States,,332699,Transportation,Oil Refining/Marketing
SINT,SiNtx Technologies Inc. Common Stock,$1.50,-0.04,-2.597%,37026861.00,United States,2014,274909,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$2.61,0.09,3.571%,181547513.00,United Kingdom,,4511267,Health Care,Major Pharmaceuticals
SIRI,Sirius XM Holdings Inc. Common Stock,$6.63,-0.12,-1.778%,27121778971.00,United States,,15688182,Consumer Services,Broadcasting
SITM,SiTime Corporation Common Stock,$115.98,-6.03,-4.942%,2185032813.00,United States,2019,129805,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$550.23,4.49,0.823%,29885819482.00,United States,,368103,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.87,0.07,0.261%,0.00,United States,,25204,Finance,Major Banks
SJ,Scienjoy Holding Corporation Ordinary Shares,$7.25,-0.26,-3.462%,223043647.00,China,2019,7667,Technology,EDP Services
SKIN,The Beauty Health Company Class A Common Stock,$18.18,0.39,2.192%,2278482184.00,United States,2020,2116545,Consumer Non-Durables,Package Goods/Cosmetics
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$6.96,0.4699,7.24%,0.00,United States,2020,199864,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$10.02,0.02,0.20%,0.00,United States,2021,111211,Finance,Business Services
SKYT,SkyWater Technology Inc. Common Stock,$28.48,-0.59,-2.03%,1112421481.00,United States,2021,261619,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$47.23,-0.38,-0.798%,2377820799.00,United States,1986,272446,Transportation,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$141.05,-1.31,-0.92%,6311838833.00,United States,2000,260973,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$9.78,0.0367,0.377%,702937500.00,United States,2021,551,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,47708,Finance,Business Services
SLAMW,Slam Corp. warrant,$1.16,0.1799,18.355%,0.00,United States,2021,3110,,
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$9.71,0.03,0.31%,418743750.00,China,2021,9623,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$10.035,0.01,0.10%,0.00,China,2021,467,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.7303,0.0203,2.859%,0.00,China,2021,4642,Finance,Business Services
SLCT,Select Bancorp Inc. Common Stock,$16.53,0.10,0.609%,284764029.00,United States,,149439,Finance,Major Banks
SLDB,Solid Biosciences Inc. Common Stock,$4.03,-0.08,-1.946%,444498135.00,United States,2018,668808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGG,Super League Gaming Inc. Common Stock,$5.65,-0.18,-3.087%,84944643.00,United States,2019,763547,Consumer Services,Publishing
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$11.57,0.52,4.706%,266437038.00,Israel,2018,8858,Basic Industries,Precious Metals
SLGN,Silgan Holdings Inc. Common Stock,$42.25,0.16,0.38%,4664373002.00,United States,1997,378565,Consumer Durables,Containers/Packaging
SLHG,Skylight Health Group Inc. Ordinary Shares,$4.35,-0.36,-7.643%,165777434.00,Canada,,57925,Miscellaneous,Other Consumer Services
SLM,SLM Corporation Common Stock,$20.41,0.53,2.666%,6432243666.00,United States,,2649583,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$58.75,-1.53,-2.538%,0.00,United States,,1616,Finance,Finance: Consumer Services
