Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$26.1502,-0.0698,-0.266%,,United States,,34538,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$16.03,-0.07,-0.435%,420797102.00,United States,1993,24564,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$8.705,-0.345,-3.812%,87186294.00,United States,,28485,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$54.5799,3.1999,6.228%,966854602.00,United States,2018,26451,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$24.18,0.03,0.124%,147853422.00,,2020,3607,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$21.11,0.04,0.19%,0.00,,2021,32154,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$11.895,0.235,2.015%,940788837.00,Canada,,178376,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$119.74,2.61,2.228%,8140552997.00,United States,,193700,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$9.00,0.25,2.857%,113805945.00,Hong Kong,2021,1900,,
RGCO,RGC Resources Inc. Common Stock,$24.76,-0.49,-1.941%,203744320.00,United States,,4777,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$253.785,1.195,0.473%,13952383373.00,United States,1986,95121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$117.41,-1.15,-0.97%,7702858695.00,United States,,93722,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.7107,-0.0183,-2.51%,53248245.00,United States,2012,568323,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$32.13,0.58,1.838%,1365825930.00,United States,2015,118285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.66,0.09,0.618%,482140748.00,United States,,42097,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$81.2101,4.6701,6.102%,1427965914.00,United States,,159996,,
RGS,Regis Corporation Common Stock,$7.80,0.23,3.038%,279160596.00,United States,1991,69132,,
RGT,Royce Global Value Trust Inc. Common Stock,$15.39,0.11,0.72%,86196173.00,,2013,7986,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$677.585,1.505,0.223%,14249865967.00,United States,2012,118643,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$8.35,0.13,1.582%,14823079.00,,2017,166315,Consumer Services,Real Estate Investment Trusts
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.915,-0.015,-0.253%,,,,400,,
RHI,Robert Half International Inc. Common Stock,$98.61,1.06,1.087%,11121294177.00,United States,,230825,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$77.30,2.90,3.898%,4256514374.00,United States,,189312,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.94,0.00,0.00%,42724848.00,United States,,48389,Consumer Non-Durables,Specialty Foods
RICE,Rice Acquisition Corp. Class A Common Stock,$17.06,0.05,0.294%,505979981.00,United States,2020,115973,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$64.58,2.82,4.566%,581214188.00,United States,1995,15483,Consumer Services,Restaurants
RICOU,Agrico Acquisition Corp. Unit,$10.0718,0.0218,0.217%,0.00,Cayman Islands,2021,5100,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$6.07,0.15,2.534%,1072001364.00,United States,2019,4038697,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$3.39,0.18,5.607%,2151394012.00,Switzerland,,12702039,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.81,0.08,2.145%,648326109.00,United States,2000,1098947,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$66.615,0.815,1.239%,1837261685.00,United States,,77796,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.5228,-0.0072,-0.028%,0.00,United States,,328832,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.68,-0.04,-0.156%,0.00,United States,,4334,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.80,-0.02,-0.077%,0.00,United States,,27865,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$28.10,0.00,0.00%,0.00,United States,,1,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$26.07,0.13,0.501%,0.00,United States,,13667,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.30,0.09,0.343%,0.00,United States,,4520,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$26.0001,-0.0999,-0.383%,0.00,United States,,5850,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.625,-0.025,-0.09%,0.00,United States,,460,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.97,-0.055,-0.211%,0.00,United States,,15386,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$85.21,-3.32,-3.75%,137962397220.00,Australia,2002,2384965,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$33.4759,0.7659,2.341%,3211836254.00,United States,,5782624,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$18.36,0.20,1.101%,217278244.00,,2015,45489,Finance,Finance Companies
RIVE,Riverview Financial Corporation Common Stock,$12.99,0.7053,5.741%,121611951.00,United States,,12193,Finance,Major Banks
RJF,Raymond James Financial Inc. Common Stock,$129.50,1.08,0.841%,17728550000.00,United States,,156346,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$2.41,0.04,1.688%,51420360.00,United States,2015,45981,Basic Industries,Agricultural Chemicals
RKT,Rocket Companies Inc. Class A Common Stock,$17.6017,0.1517,0.869%,2402173913.00,United States,2020,1718172,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.65,0.00,0.00%,322068750.00,,2021,52529,,
RL,Ralph Lauren Corporation Common Stock,$123.07,-0.11,-0.089%,9045003559.00,United States,1997,412979,Consumer Non-Durables,Department/Specialty Retail Stores
RLAY,Relay Therapeutics Inc. Common Stock,$32.70,0.11,0.338%,3020903172.00,United States,2020,125525,Health Care,Major Pharmaceuticals
RLGT,Radiant Logistics Inc. Common Stock,$6.13,0.04,0.657%,307232376.00,United States,,32311,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$17.58,0.11,0.63%,2049231651.00,United States,2012,435722,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$108.10,0.50,0.465%,4888924438.00,United States,,24510,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.345,0.665,4.861%,2365745124.00,United States,2011,594009,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$28.55,0.16,0.564%,,United States,,8989,,
RLMD,Relmada Therapeutics Inc. Common Stock,$25.38,1.04,4.273%,443333297.00,United States,,126009,Health Care,Major Pharmaceuticals
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$4.745,0.135,2.928%,7453401255.00,,2021,7286567,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$21.00,1.50,7.692%,655199370.00,United States,2021,45943,,
RM,Regional Management Corp. Common Stock,$57.87,-1.43,-2.411%,614978472.00,United States,2012,23573,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$34.27,-0.11,-0.32%,647380931.00,,2013,72559,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.09,0.00,0.00%,189216603.00,United States,2019,81,,
RMBL,RumbleOn Inc. Class B Common Stock,$36.6994,1.4094,3.994%,124523340.00,United States,,7466,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$24.895,-0.105,-0.42%,2800818298.00,United States,1997,292184,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$8.13,-0.06,-0.733%,49790461.00,United States,,5276,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$265.25,-7.94,-2.906%,38598604938.00,United States,,436179,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$3.29,0.01,0.305%,18297799.00,,2018,332039,Health Care,Medical/Dental Instruments
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.9701,0.0101,0.101%,429960563.00,United States,2021,807314,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.52,0.02,0.19%,0.00,United States,2020,25057,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.56,0.00,0.00%,0.00,United States,2021,14552,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.70,0.00,0.00%,585637500.00,United States,2021,189166,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.96,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.13,-0.02,-1.739%,0.00,United States,2021,4376,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.80,-0.20,-0.833%,151683778.00,,2018,5501,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$21.315,0.085,0.40%,420747805.00,,2019,29836,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) Common Stock,$8.48,0.17,2.046%,723055680.00,United States,2015,744481,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$6.91,0.20,2.981%,906573689.00,,2019,904355,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.4278,-0.0522,-0.205%,,,,653,,
RMR,The RMR Group Inc. Class A Common Stock,$38.70,0.86,2.273%,635190492.00,United States,,32810,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$11.30,0.09,0.803%,115452190.00,United States,,2794,Consumer Services,Real Estate Investment Trusts
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.91,0.17,1.448%,521238625.00,United States,,88404,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.7085,-0.0055,-0.77%,66335956.00,United States,1998,379445,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RNA,Avidity Biosciences Inc. Common Stock,$19.86,0.21,1.069%,747039083.00,United States,2020,183721,Health Care,Major Pharmaceuticals
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.42,0.14,4.268%,40927393.00,United States,2021,256501,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.12,-0.18,-0.887%,105720983.00,United States,2016,8342,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$251.84,-7.82,-3.012%,22885458838.00,,2013,738427,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$7.414,-0.036,-0.483%,132686238.00,United States,2017,739,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$28.8933,0.6333,2.241%,1043478438.00,United Kingdom,2020,23382,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$26.52,0.07,0.265%,1261879758.00,United States,2003,38737,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$152.79,0.27,0.177%,7197232385.00,Bermuda,,121640,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.2436,0.0036,0.014%,,Bermuda,,22153,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.225,0.025,0.092%,,Bermuda,,2314,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$25.60,0.06,0.235%,,Bermuda,,9668,,
RNST,Renasant Corporation Common Stock,$34.95,0.43,1.246%,1969463186.00,United States,,69820,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$1.78,0.00,0.00%,83495177.00,United States,1997,272474,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$33.34,0.84,2.585%,1743431217.00,United States,2018,38454,Capital Goods,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,$71.02,0.84,1.197%,2317357459.00,United States,1993,23336,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.83,-0.01,-0.102%,145316890.00,United States,2021,25310,Finance,Business Services
ROCRU,Roth CH Acquisition III Co. Unit,$10.145,-0.025,-0.246%,0.00,United States,2021,23200,Finance,Business Services
ROCRW,Roth CH Acquisition III Co. Warrant,$1.36,0.01,0.741%,0.00,United States,2021,89601,Finance,Business Services
ROG,Rogers Corporation Common Stock,$191.495,2.985,1.583%,3586537047.00,United States,,10873,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.52,0.29,1.683%,2127039532.00,United States,,352191,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$311.24,-0.68,-0.218%,36111845715.00,United States,,337088,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$404.81,-15.51,-3.69%,53596270384.00,United States,2017,8846728,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$38.39,-0.61,-1.564%,18890923943.00,United States,,457384,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$226.6972,-3.4728,-1.509%,5702983602.00,United States,2005,33528,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$28.35,0.04,0.141%,,United States,2019,476,,
ROOT,Root Inc. Class A Common Stock,$7.11,-0.17,-2.335%,1798318165.00,United States,2020,2109690,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$487.335,-2.775,-0.566%,51286661710.00,United States,1992,164909,Capital Goods,Industrial Machinery/Components
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.7144,0.0044,0.045%,418933500.00,,2021,1387,,
ROST,Ross Stores Inc. Common Stock,$120.35,1.65,1.39%,42979472273.00,United States,1985,592936,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,342585000.00,,2021,163382,,
ROVR,Rover Group Inc. Class A Common Stock,$11.78,-1.31,-10.008%,0.00,United States,2021,221512,,
ROVRW,Rover Group Inc. Warrant,$2.81,-0.2325,-7.642%,0.00,United States,2021,36976,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$12.585,0.325,2.651%,2703231181.00,United States,2012,473807,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$24.02,0.75,3.223%,2174389723.00,United States,2018,188628,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$114.48,-1.98,-1.70%,6311278050.00,United States,2015,347342,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$8.0171,-0.1229,-1.51%,194705319.00,United States,2021,3690,Health Care,Major Pharmaceuticals
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$24.5396,-0.0804,-0.327%,981353598.00,United States,2021,71672,,
RPM,RPM International Inc. Common Stock,$84.85,0.08,0.094%,11011327209.00,United States,,113758,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$37.48,0.74,2.014%,22756816042.00,United States,2020,1660447,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$12.69,0.49,4.016%,1029984269.00,United States,,157320,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$56.98,0.28,0.494%,,United States,,550,,
RPTX,Repare Therapeutics Inc. Common Shares,$34.87,1.56,4.683%,1290214653.00,Canada,2020,56318,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$15.97,0.05,0.314%,2143864367.00,United States,2002,236656,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$51.89,-0.01,-0.019%,378018339.00,United States,2019,541,Finance,Major Banks
RRC,Range Resources Corporation Common Stock,$14.97,0.39,2.675%,3739113951.00,United States,,1319323,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$5.59,0.11,2.007%,403598000.00,United States,,511053,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$26.035,0.505,1.978%,408283708.00,United States,2002,101112,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$41.59,2.07,5.238%,4864122059.00,United States,2016,405951,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$149.95,-1.51,-0.997%,9519305240.00,United States,1994,117967,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.53,-0.06,-0.306%,88985769.00,,2019,26447,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$118.235,-0.925,-0.776%,37641868513.00,United States,1998,509170,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.00,1.19,12.13%,2410753004.00,,2020,1488475,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$27.96,-0.16,-0.569%,4407208924.00,,2021,117531,,
RSLS,ReShape Lifesciences Inc. Common Stock,$3.765,0.165,4.583%,59645827.00,United States,2016,5062908,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.58,-0.04,-1.527%,67988181.00,United States,,13554,Technology,Retail: Computer Software & Peripheral Equipment
